"原文","译文","对应原名","性别","年龄","性格","口吻","描述"
"アレックス","亚历克斯","","男性","","","",""
"リリア","莉莉娅","","女性","","","",""
"ヘレン","海伦","","女性","","","",""
"ブライアン","布莱恩","","男性","","","",""
"スターライト","斯塔莱特","","男性","","","",""
"ファルコン","法尔科","","男性","","","",""
"アグネファイア","阿格涅法亚","","女性","","","",""
"アグネファイアさん","阿格涅法亚小姐","アグネファイア","","","","",""
"アグネ","阿格涅","アグネファイア","","","","",""
"ライスパーク","莱丝帕克","","女性","","","",""
"ライスパークさん","莱丝帕克小姐","ライスパーク","","","","",""
"ジャンヌ","贞德","","女性","","","",""
"エンリュウ","炎龙","","男性","","","",""
"娘様","大小姐","","女性","","","",""
"むーちゃん","小梦","娘様","","","","",""
"偽死神五世","伪死神五世","","女性","","","",""
"偽五世","伪五世","偽死神五世","","","","",""
"死神五世","死神五世","","男性","","","",""
"五世","五世","死神五世","","","","",""
"ニンニン","忍忍","","男性","","","",""
"ドラゴナス","多拉格纳斯","","男性","","","",""
"ナス","纳斯","ドラゴナス","","","","",""
"ムシャ","穆沙","","男性","","","",""
"ダーエロ","达埃罗","","男性","","","",""
"魔王様","魔王大人","","男性","","","",""
"魔王","魔王","魔王様","","","","",""
"嫁様","夫人","","女性","","","",""
"ニュークリア","纽克莉娅","","女性","","","",""
"恍惚なる闇子","恍惚之暗子","","女性","","","",""
"闇子さん","暗子小姐","恍惚なる闇子","","","","",""
"ハーたん","哈炭","","女性","","","",""
"ハーピーさん","哈比小姐","ハーたん","","","","",""
"お母さん","妈妈","ハーたん","","","","",""
"ハーナス","哈纳斯","","女性","","","",""
"ミーア","米娅","","女性","","","",""
"ザック","扎克","","男性","","","",""
"アルベルト","阿尔贝特","","男性","","","",""
"ゴメス","戈麦斯","","男性","","","",""
"ダークネス","达克妮斯","","女性","","","",""
"ダークネスちゃん","达克妮斯酱","ダークネス","","","","",""
"ハー妹","哈妹","","女性","","","",""
"伪ダーエロ","伪达埃罗","","男性","","","",""
"ブロウ","布洛乌","","男性","","","",""
"チェルシー","切尔茜","","女性","","","",""
"2003ダーエロ","2003达埃罗","","男性","","","",""
"阿尔劳涅","阿尔劳涅","","女性","","","",""
"スパーク","斯帕克","","不明(外表少年)","","","",""
"スパークちゃん","小斯帕克","スパーク","","","","",""
"スパークきゅん","斯帕克君","スパーク","","","","",""
"アンデッドナイ","安迪德奈","","女性","","","",""
"ナイ","奈伊","アンデッドナイ","","","","",""
"弟子五郎","弟子五郎","","男性","","","",""
"五郎","五郎","弟子五郎","","","","",""
"クレアス","克历亚斯","","男性","","","",""
"残酷なる闇","残酷之暗","","女性","","","",""
"残酷ちゃん","残酷酱","残酷なる闇","","","","",""
"ザンニンニン","残忍忍","","男性","","","",""
"ドラゴなすーん","多拉格纳苏","","女性","","","",""
"なすーん","纳苏","ドラゴなすーん","","","","",""
"カーバンクル","卡班克尔","","男性(外表为小动物)","","","",""
"カーバンクルさん","卡班克尔先生","カーバンクル","","","","",""
"ディオナ","迪奥娜","","女性","","","",""
"エロリア","艾洛莉亚","","女性","","","",""
"エロリアさん","艾洛莉亚小姐","エロリア","","","","",""
"サモン","萨蒙","","男性","","","",""
"キャロル","卡萝尔","","女性","","","",""
"フレイム","芙蕾姆","","女性","","","",""
"ウォーター","沃塔","","女性","","","",""
"水","水","ウォーター","","","","",""
"ブリザルド","布里扎德","","女性","","","",""
"アリサ","艾丽莎","","女性","","","",""
"ダッツ","达兹","","男性","","","",""
"アイス","艾丝","","女性","","","",""
"アイスさん","艾丝小姐","アイス","","","","",""
"『邪神』コトワール","『邪神』科特瓦尔","","女性","","","",""
"コトワール","科特瓦尔","『邪神』コトワール","","","","",""
"グリーンサイ","格林塞","","男性","","","",""
"ブラックバイソン","布莱克拜森","","女性","","","",""
"バイソンさん","拜森小姐","ブラックバイソン","","","","",""
"ラナ","拉娜","","女性","","","",""
"アーサー","亚瑟","","男性","","","",""
"兵士Ａ","士兵A","","男性","","","",""
"兵士Ｂ","士兵B","","男性","","","",""
"兵士Ｃ","士兵C","","男性","","","",""
"幕田賢治","幕田贤治","","女性","","","",""
"幕田ちゃん","幕田酱","幕田賢治","","","","",""
"ミルミ","米露米","","女性","","","",""
"ミルミさん","米露米小姐","ミル米","","","","",""
"王様","国王","","男性","","","",""
